%%MatrixMarket matrix coordinate real general
         71         20  2.6198119195E-15
         71         64  2.0655911180E+00
         71         65 -1.7777777778E+00
         71         66 -2.0655911180E+00
         71         67 -2.7055350419E-15
         71         70 -4.1311822360E+00
         71         80  2.0655911180E+00
         71         81 -1.7777777778E+00
         71         82 -2.0655911180E+00
         71         83  1.4613944142E-14
         71        149  7.0272836893E-02
         71        153  7.0272836893E-02
         72         72  3.2000000000E+01
         72          3  0.0000000000E+00
         72          6  0.0000000000E+00
         72         11  2.3649037915E-14
         72         19  0.0000000000E+00
         72         73 -4.1311822360E+00
         72         74  0.0000000000E+00
         72         75  0.0000000000E+00
         72         76 -8.0000000000E+00
         72         77 -4.1311822360E+00
         72         78  0.0000000000E+00
         72         79  0.0000000000E+00
         72         80 -8.0000000000E+00
         72         81 -4.1311822360E+00
         72        150 -1.6329931619E-01
         72        151 -1.6329931619E-01
         73         73  1.7777777778E+01
         73          3  0.0000000000E+00
         73          6  0.0000000000E+00
         73         11 -7.7484913830E-15
         73         19  0.0000000000E+00
         73         72 -4.1311822360E+00
         73         74  0.0000000000E+00
         73         75  0.0000000000E+00
         73         76  2.0655911180E+00
         73         77  1.7777777778E+00
         73         78  0.0000000000E+00
         73         79  0.0000000000E+00
         73         80  2.0655911180E+00
         73         81  1.7777777778E+00
         73        150  7.0272836893E-02
         73        151  7.0272836893E-02
         74         74  1.0000000000E+00
         75         75  1.0000000000E+00
         76         76  3.2000000000E+01
         76          3  0.0000000000E+00
         76         11 -3.2659863237E+00
         76         19  0.0000000000E+00
         76         21  0.0000000000E+00
         76         72 -8.0000000000E+00
         76         73  2.0655911180E+00
         76         74  0.0000000000E+00
         76         75  0.0000000000E+00
         76         77  5.7891737330E-14
         76         86 -8.0000000000E+00
         76         87  2.0655911180E+00
         76         88  0.0000000000E+00
         76         89  0.0000000000E+00
         76        150  1.1055812841E-16
         76        154  1.2062230919E-16
         77         77  1.4222222222E+01
         77          3  0.0000000000E+00
         77         11 -5.8220030359E-15
         77         19  0.0000000000E+00
         77         21  0.0000000000E+00
         77         72 -4.1311822360E+00
         77         73  1.7777777778E+00
         77         74  0.0000000000E+00
         77         75  0.0000000000E+00
         77         76  5.7891737330E-14
         77         86 -4.1311822360E+00
         77         87  1.7777777778E+00
         77         88  0.0000000000E+00
         77         89  0.0000000000E+00
         77        150 -2.4086228888E-17
         77        154 -1.7456872587E-17
         78         78  1.0000000000E+00
         79         79  1.0000000000E+00
         80         80  3.2000000000E+01
         80          6  0.0000000000E+00
         80         11 -3.2659863237E+00
         80         19  0.0000000000E+00
         80         20  3.2659863237E+00
         80         70 -8.0000000000E+00
         80         71  2.0655911180E+00
         80         72 -8.0000000000E+00
         80         73  2.0655911180E+00
         80         78  0.0000000000E+00
         80         79  0.0000000000E+00
         80         81  1.4924076786E-15
         80         82 -8.0000000000E+00
         80         83  2.0655911180E+00
         80        151  4.0518498658E-15
         80        153 -3.6125026111E-15
         81         81  1.4222222222E+01
         81          6  0.0000000000E+00
         81         11  2.5324252244E-15
         81         19  0.0000000000E+00
         81         20  1.0764365744E-15
         81         70  4.1311822360E+00
         81         71 -1.7777777778E+00
         81         72 -4.1311822360E+00
         81         73  1.7777777778E+00
         81         78  0.0000000000E+00
         81         79  0.0000000000E+00
         81         80  1.4924076786E-15
         81         82 -4.1311822360E+00
         81         83  1.7777777778E+00
         81        151  1.5979445957E-16
         81        153 -1.2847917505E-16
         82         82  3.2000000000E+01
         82          1  1.6329931619E+00
         82          6  0.0000000000E+00
         82         11 -1.6860224696E-14
         82         20 -3.2659863237E+00
         82         68  9.2708433703E-15
         82         69 -2.0655911180E+00
         82         70 -9.1981496475E-14
         82         71 -2.0655911180E+00
         82         80 -8.0000000000E+00
         82         81 -4.1311822360E+00
         82         83 -4.1311822360E+00
         82         84 -8.0000000000E+00
         82         85 -4.1311822360E+00
         82        152 -1.6329931619E-01
         82        153 -1.6329931619E-01
         83         83  1.7777777778E+01
         83          1 -2.7745038526E-15
         83          6  0.0000000000E+00
         83         11 -7.3529744305E-15
         83         20  3.7795897597E-15
         83         68 -2.0655911180E+00
         83         69 -1.1920386146E-14
         83         70 -2.0655911180E+00
         83         71  1.4613944142E-14
         83         80  2.0655911180E+00
         83         81  1.7777777778E+00
         83         82 -4.1311822360E+00
         83         84  2.0655911180E+00
         83         85  1.7777777778E+00
         83        152  7.0272836893E-02
         83        153  7.0272836893E-02
         84         84  3.2000000000E+01
         84          1 -3.2659863237E+00
         84         11 -3.2659863237E+00
         84         20  3.2659863237E+00
         84         23  3.2659863237E+00
         84         68 -8.0000000000E+00
         84         69  2.0655911180E+00
         84         82 -8.0000000000E+00
         84         83  2.0655911180E+00
         84         85 -5.4906921972E-14
         84         94 -8.0000000000E+00
         84         95  2.0655911180E+00
         84         96 -8.0000000000E+00
         84         97  2.0655911180E+00
         84        152  4.2593364096E-16
         84        156  4.2280835408E-16
         85         85  1.4222222222E+01
         85          1  4.5362205745E-15
         85         11  1.0831342333E-14
         85         20 -7.6943253201E-15
         85         23 -7.6916283672E-15
         85         68  4.1311822360E+00
         85         69 -1.7777777778E+00
         85         82 -4.1311822360E+00
         85         83  1.7777777778E+00
         85         84 -5.4906921972E-14
         85         94 -4.1311822360E+00
         85         95  1.7777777778E+00
         85         96  4.1311822360E+00
         85         97 -1.7777777778E+00
         85        152  1.3519879330E-16
         85        156  1.3203888395E-16
         86         86  3.2000000000E+01
         86          3  0.0000000000E+00
         86          8  0.0000000000E+00
         86         11  2.3649037915E-14
         86         21  0.0000000000E+00
         86         76 -8.0000000000E+00
         86         77 -4.1311822360E+00
         86         87 -4.1311822360E+00
         86         88  0.0000000000E+00
         86         89  0.0000000000E+00
         86         90  0.0000000000E+00
         86         91  0.0000000000E+00
         86         92 -8.0000000000E+00
         86         93 -4.1311822360E+00
         86        154 -1.6329931619E-01
         86        155 -1.6329931619E-01
         87         87  1.7777777778E+01
         87          3  0.0000000000E+00
         87          8  0.0000000000E+00
         87         11 -7.7484913830E-15
         87         21  0.0000000000E+00
         87         76  2.0655911180E+00
         87         77  1.7777777778E+00
         87         86 -4.1311822360E+00
         87         88  0.0000000000E+00
         87         89  0.0000000000E+00
         87         90  0.0000000000E+00
         87         91  0.0000000000E+00
         87         92  2.0655911180E+00
         87         93  1.7777777778E+00
         87        154  7.0272836893E-02
         87        155  7.0272836893E-02
         88         88  1.0000000000E+00
         89         89  1.0000000000E+00
         90         90  1.0000000000E+00
         91         91  1.0000000000E+00
         92         92  3.2000000000E+01
         92          8  0.0000000000E+00
         92         11 -3.2659863237E+00
         92         21  0.0000000000E+00
         92         23  3.2659863237E+00
         92         86 -8.0000000000E+00
         92         87  2.0655911180E+00
         92         90  0.0000000000E+00
         92         91  0.0000000000E+00
         92         93  1.2703630736E-15
         92         94 -8.0000000000E+00
         92         95  2.0655911180E+00
         92         98 -8.0000000000E+00
         92         99  2.0655911180E+00
         92        155  4.0688529405E-15
         92        157 -3.6156278980E-15
         93         93  1.4222222222E+01
         93          8  0.0000000000E+00
         93         11  2.5324252244E-15
         93         21  0.0000000000E+00
         93         23  1.1346446786E-15
         93         86 -4.1311822360E+00
         93         87  1.7777777778E+00
         93         90  0.0000000000E+00
         93         91  0.0000000000E+00
         93         92  1.2703630736E-15
         93         94 -4.1311822360E+00
         93         95  1.7777777778E+00
         93         98  4.1311822360E+00
         93         99 -1.7777777778E+00
         93        155  1.6295436891E-16
         93        157 -1.2816963745E-16
         94         94  3.2000000000E+01
         94          1  1.6329931619E+00
         94          8  0.0000000000E+00
         94         11 -1.6860224696E-14
         94         23 -3.2659863237E+00
         94         84 -8.0000000000E+00
         94         85 -4.1311822360E+00
         94         92 -8.0000000000E+00
         94         93 -4.1311822360E+00
         94         95 -4.1311822360E+00
         94         96  8.7515715161E-15
         94         97 -2.0655911180E+00
         94         98 -9.1834634515E-14
         94         99 -2.0655911180E+00
         94        156 -1.6329931619E-01
         94        157 -1.6329931619E-01
         95         95  1.7777777778E+01
         95          1 -2.7745038526E-15
         95          8  0.0000000000E+00
         95         11 -7.3529744305E-15
         95         23  3.7308718127E-15
         95         84  2.0655911180E+00
         95         85  1.7777777778E+00
         95         92  2.0655911180E+00
         95         93  1.7777777778E+00
         95         94 -4.1311822360E+00
         95         96 -2.0655911180E+00
         95         97 -1.1883759171E-14
         95         98 -2.0655911180E+00
         95         99  1.4511793239E-14
         95        156  7.0272836893E-02
         95        157  7.0272836893E-02
         96         96  3.2000000000E+01
         96          1  1.7713261413E-14
         96         10  1.6329931619E+00
         96         11  1.6329931619E+00
         96         23 -3.2659863237E+00
         96         84 -8.0000000000E+00
         96         85  4.1311822360E+00
         96         94  8.7515715161E-15
         96         95 -2.0655911180E+00
         96         97 -4.1311822360E+00
         96        110  7.4476774574E-14
         96        111 -2.0655911180E+00
         96        112 -8.0000000000E+00
         96        113  4.1311822360E+00
         96        156 -1.6329931619E-01
         96        160 -1.6329931619E-01
         97         97  1.7777777778E+01
         97          1 -8.0321491645E-15
         97         10 -8.6806037076E-15
         97         11 -2.7686661015E-15
         97         23  1.9390833882E-14
         97         84  2.0655911180E+00
         97         85 -1.7777777778E+00
         97         94 -2.0655911180E+00
         97         95 -1.1883759171E-14
         97         96 -4.1311822360E+00
         97        110 -2.0655911180E+00
         97        111 -3.1756751312E-14
         97        112  2.0655911180E+00
         97        113 -1.7777777778E+00
         97        156  7.0272836893E-02
         97        160  7.0272836893E-02
         98         98  3.2000000000E+01
         98          8  0.0000000000E+00
         98         10  1.6329931619E+00
         98         11  1.6329931619E+00
         98         23 -3.2659863237E+00
         98         92 -8.0000000000E+00
         98         93  4.1311822360E+00
         98         94 -9.1834634515E-14
         98         95 -2.0655911180E+00
         98         99 -4.1311822360E+00
         98        108 -8.0000000000E+00
         98        109  4.1311822360E+00
         98        110 -2.9662145136E-14
         98        111 -2.0655911180E+00
         98        157 -1.6329931619E-01
         98        161 -1.6329931619E-01
         99         99  1.7777777778E+01
         99          8  0.0000000000E+00
         99         10  3.1220279183E-16
         99         11  5.5024954320E-15
         99         23  2.6819773616E-15
         99         92  2.0655911180E+00
         99         93 -1.7777777778E+00
         99         94 -2.0655911180E+00
         99         95  1.4511793239E-14
         99         98 -4.1311822360E+00
         99        108  2.0655911180E+00
         99        109 -1.7777777778E+00
         99        110 -2.0655911180E+00
         99        111 -2.6966636423E-15
         99        157  7.0272836893E-02
         99        161  7.0272836893E-02
        100        100  3.2000000000E+01
        100          2  0.0000000000E+00
        100          8  0.0000000000E+00
        100         10  2.4162516063E-14
        100         22  0.0000000000E+00
        100        101 -4.1311822360E+00
        100        102  0.0000000000E+00
        100        103  0.0000000000E+00
        100        104 -8.0000000000E+00
        100        105 -4.1311822360E+00
        100        106  0.0000000000E+00
        100        107  0.0000000000E+00
        100        108 -8.0000000000E+00
        100        109 -4.1311822360E+00
        100        158 -1.6329931619E-01
        100        159 -1.6329931619E-01
        101        101  1.7777777778E+01
        101          2  0.0000000000E+00
        101          8  0.0000000000E+00
        101         10 -7.5264467781E-15
        101         22  0.0000000000E+00
        101        100 -4.1311822360E+00
        101        102  0.0000000000E+00
        101        103  0.0000000000E+00
        101        104  2.0655911180E+00
        101        105  1.7777777778E+00
        101        106  0.0000000000E+00
        101        107  0.0000000000E+00
        101        108  2.0655911180E+00
        101        109  1.7777777778E+00
        101        158  7.0272836893E-02
        101        159  7.0272836893E-02
        102        102  1.0000000000E+00
        103        103  1.0000000000E+00
        104        104  3.2000000000E+01
        104          2  0.0000000000E+00
        104         10 -3.2659863237E+00
        104         22  0.0000000000E+00
        104         24  0.0000000000E+00
        104        100 -8.0000000000E+00
        104        101  2.0655911180E+00
        104        102  0.0000000000E+00
        104        103  0.0000000000E+00
        104        105  2.6431117630E-14
        104        114 -8.0000000000E+00
        104        115  2.0655911180E+00
        104        116  0.0000000000E+00
        104        117  0.0000000000E+00
        104        158  2.5631129634E-15
        104        162 -2.2857827827E-15
        105        105  1.4222222222E+01
        105          2  0.0000000000E+00
        105         10 -1.0371749033E-16
        105         22  0.0000000000E+00
        105         24  0.0000000000E+00
        105        100 -4.1311822360E+00
        105        101  1.7777777778E+00
        105        102  0.0000000000E+00
        105        103  0.0000000000E+00
        105        104  2.6431117630E-14
        105        114 -4.1311822360E+00
        105        115  1.7777777778E+00
        105        116  0.0000000000E+00
        105        117  0.0000000000E+00
        105        158 -1.3888751591E-16
        105        162  2.0047575796E-17
        106        106  1.0000000000E+00
        107        107  1.0000000000E+00
        108        108  3.2000000000E+01
        108          8  0.0000000000E+00
        108         10 -3.2659863237E+00
        108         22  0.0000000000E+00
        108         23  3.2659863237E+00
        108         98 -8.0000000000E+00
        108         99  2.0655911180E+00
        108        100 -8.0000000000E+00
        108        101  2.0655911180E+00
        108        106  0.0000000000E+00
        108        107  0.0000000000E+00
        108        109  3.9239990516E-14
        108        110 -8.0000000000E+00
        108        111  2.0655911180E+00
        108        159  1.5986067107E-15
        108        161 -1.1315038804E-15
        109        109  1.4222222222E+01
        109          8  0.0000000000E+00
        109         10 -2.9076675963E-15
        109         22  0.0000000000E+00
        109         23  6.9633155578E-15
        109         98  4.1311822360E+00
        109         99 -1.7777777778E+00
        109        100 -4.1311822360E+00
        109        101  1.7777777778E+00
        109        106  0.0000000000E+00
        109        107  0.0000000000E+00
        109        108  3.9239990516E-14
        109        110 -4.1311822360E+00
        109        111  1.7777777778E+00
        109        159  3.8054278644E-17
        109        161  9.3874967478E-17
        110        110  3.2000000000E+01
        110          1  1.6329931619E+00
        110          8  0.0000000000E+00
        110         10  9.3132831091E-15
        110         23 -3.2659863237E+00
        110         96  7.4476774574E-14
        110         97 -2.0655911180E+00
        110         98 -2.9662145136E-14
        110         99 -2.0655911180E+00
        110        108 -8.0000000000E+00
        110        109 -4.1311822360E+00
        110        111 -4.1311822360E+00
        110        112 -8.0000000000E+00
        110        113 -4.1311822360E+00
        110        160 -1.6329931619E-01
        110        161 -1.6329931619E-01
        111        111  1.7777777778E+01
        111          1 -8.9917527905E-15
        111          8  0.0000000000E+00
        111         10 -9.8509762359E-15
        111         23  1.8274793435E-14
        111         96 -2.0655911180E+00
        111         97 -3.1756751312E-14
        111         98 -2.0655911180E+00
        111         99 -2.6966636423E-15
        111        108  2.0655911180E+00
        111        109  1.7777777778E+00
        111        110 -4.1311822360E+00
        111        112  2.0655911180E+00
        111        113  1.7777777778E+00
        111        160  7.0272836893E-02
        111        161  7.0272836893E-02
        112        112  3.2000000000E+01
        112          1 -3.2659863237E+00
        112         10 -3.2659863237E+00
        112         23  3.2659863237E+00
        112         25  3.2659863237E+00
        112         96 -8.0000000000E+00
        112         97  2.0655911180E+00
        112        110 -8.0000000000E+00
        112        111  2.0655911180E+00
        112        113 -1.6493205320E-14
        112        122 -8.0000000000E+00
        112        123  2.0655911180E+00
        112        124 -8.0000000000E+00
        112        125  2.0655911180E+00
        112        160  2.9901990985E-15
        112        164 -2.2108460425E-15
        113        113  1.4222222222E+01
        113          1 -1.6810283634E-15
        113         10  5.4745162396E-15
        113         23 -1.8629574879E-15
        113         25 -1.9211655921E-15
        113         96  4.1311822360E+00
        113         97 -1.7777777778E+00
        113        110 -4.1311822360E+00
        113        111  1.7777777778E+00
        113        112 -1.6493205320E-14
        113        122 -4.1311822360E+00
        113        123  1.7777777778E+00
        113        124  4.1311822360E+00
        113        125 -1.7777777778E+00
        113        160  2.9163344374E-16
        113        164  4.4993172548E-17
        114        114  3.2000000000E+01
        114          2  0.0000000000E+00
        114          7  0.0000000000E+00
        114         10 -2.7610292525E-15
        114         24  0.0000000000E+00
        114        104 -8.0000000000E+00
        114        105 -4.1311822360E+00
        114        115 -4.1311822360E+00
        114        116  0.0000000000E+00
        114        117  0.0000000000E+00
        114        118  0.0000000000E+00
        114        119  0.0000000000E+00
        114        120 -8.0000000000E+00
        114        121 -4.1311822360E+00
        114        162 -1.6329931619E-01
        114        163 -1.6329931619E-01
        115        115  1.7777777778E+01
        115          2  0.0000000000E+00
        115          7  0.0000000000E+00
        115         10 -9.0072501053E-15
        115         24  0.0000000000E+00
        115        104  2.0655911180E+00
        115        105  1.7777777778E+00
        115        114 -4.1311822360E+00
        115        116  0.0000000000E+00
        115        117  0.0000000000E+00
        115        118  0.0000000000E+00
        115        119  0.0000000000E+00
        115        120  2.0655911180E+00
        115        121  1.7777777778E+00
        115        162  7.0272836893E-02
        115        163  7.0272836893E-02
        116        116  1.0000000000E+00
        117        117  1.0000000000E+00
        118        118  1.0000000000E+00
        119        119  1.0000000000E+00
        120        120  3.2000000000E+01
        120          7  0.0000000000E+00
        120         10 -3.2659863237E+00
        120         24  0.0000000000E+00
        120         25  3.2659863237E+00
        120        114 -8.0000000000E+00
        120        115  2.0655911180E+00
        120        118  0.0000000000E+00
        120        119  0.0000000000E+00
        120        121 -3.1078435046E-14
        120        122 -8.0000000000E+00
        120        123  2.0655911180E+00
        120        126 -8.0000000000E+00
        120        127  2.0655911180E+00
        120        163  1.7110201060E-15
        120        165 -1.0867452301E-15
        121        121  1.4222222222E+01
        121          7  0.0000000000E+00
        121         10  8.3339774968E-15
        121         24  0.0000000000E+00
        121         25 -4.6967231536E-15
        121        114 -4.1311822360E+00
        121        115  1.7777777778E+00
        121        118  0.0000000000E+00
        121        119  0.0000000000E+00
        121        120 -3.1078435046E-14
        121        122 -4.1311822360E+00
        121        123  1.7777777778E+00
        121        126  4.1311822360E+00
        121        127 -1.7777777778E+00
        121        163  1.7270324168E-16
        121        165 -1.0419304639E-16
        122        122  3.2000000000E+01
        122          1  1.6329931619E+00
        122          7  0.0000000000E+00
        122         10 -1.7554114087E-14
        122         25 -3.2659863237E+00
        122        112 -8.0000000000E+00
        122        113 -4.1311822360E+00
        122        120 -8.0000000000E+00
        122        121 -4.1311822360E+00
        122        123 -4.1311822360E+00
        122        124 -5.7786627317E-14
        122        125 -2.0655911180E+00
        122        126 -2.9031850979E-14
        122        127 -2.0655911180E+00
        122        164 -1.6329931619E-01
        122        165 -1.6329931619E-01
        123        123  1.7777777778E+01
        123          1  3.0264114511E-15
        123          7  0.0000000000E+00
        123         10 -8.0538027148E-15
        123         25  4.1612289244E-15
        123        112  2.0655911180E+00
        123        113  1.7777777778E+00
        123        120  2.0655911180E+00
        123        121  1.7777777778E+00
        123        122 -4.1311822360E+00
        123        124 -2.0655911180E+00
        123        125  7.9526059945E-15
        123        126 -2.0655911180E+00
        123        127 -3.7880024909E-15
        123        164  7.0272836893E-02
        123        165  7.0272836893E-02
        124        124  3.2000000000E+01
        124          1 -9.6537361438E-15
        124         10  1.6329931619E+00
        124         13  1.6329931619E+00
        124         25 -3.2659863237E+00
        124         40 -8.0000000000E+00
        124         41  4.1311822360E+00
        124        112 -8.0000000000E+00
        124        113  4.1311822360E+00
        124        122 -5.7786627317E-14
        124        123 -2.0655911180E+00
        124        125 -4.1311822360E+00
        124        136  6.1622189014E-15
        124        137 -2.0655911180E+00
        124        164 -1.6329931619E-01
        124        168 -1.6329931619E-01
        125        125  1.7777777778E+01
        125          1 -7.6435711059E-15
        125         10  3.0600047778E-15
        125         13 -2.6853993747E-15
        125         25  7.1439707448E-15
        125         40  2.0655911180E+00
        125         41 -1.7777777778E+00
        125        112  2.0655911180E+00
        125        113 -1.7777777778E+00
        125        122 -2.0655911180E+00
        125        123  7.9526059945E-15
        125        124 -4.1311822360E+00
        125        136 -2.0655911180E+00
        125        137 -8.8117616773E-15
        125        164  7.0272836893E-02
        125        168  7.0272836893E-02
        126        126  3.2000000000E+01
        126          7  0.0000000000E+00
        126         10  1.6329931619E+00
        126         13  1.6329931619E+00
        126         25 -3.2659863237E+00
        126        120 -8.0000000000E+00
        126        121  4.1311822360E+00
        126        122 -2.9031850979E-14
        126        123 -2.0655911180E+00
        126        127 -4.1311822360E+00
        126        134 -8.0000000000E+00
        126        135  4.1311822360E+00
        126        136  3.4028816819E-14
        126        137 -2.0655911180E+00
        126        165 -1.6329931619E-01
        126        169 -1.6329931619E-01
        127        127  1.7777777778E+01
        127          7  0.0000000000E+00
        127         10 -4.8619691172E-17
        127         13 -5.6274903899E-15
        127         25  1.4998798644E-14
        127        120  2.0655911180E+00
        127        121 -1.7777777778E+00
        127        122 -2.0655911180E+00
        127        123 -3.7880024909E-15
        127        126 -4.1311822360E+00
        127        134  2.0655911180E+00
        127        135 -1.7777777778E+00
        127        136 -2.0655911180E+00
        127        137 -2.1662593187E-14
        127        165  7.0272836893E-02
        127        169  7.0272836893E-02
        128        128  3.2000000000E+01
        128          5  0.0000000000E+00
        128          7  0.0000000000E+00
        128         13 -3.0108294330E-15
        128         15  0.0000000000E+00
        128         30 -8.0000000000E+00
        128         31 -4.1311822360E+00
        128        129 -4.1311822360E+00
        128        130  0.0000000000E+00
        128        131  0.0000000000E+00
        128        132  0.0000000000E+00
        128        133  0.0000000000E+00
        128        134 -8.0000000000E+00
        128        135 -4.1311822360E+00
        128        166 -1.6329931619E-01
        128        167 -1.6329931619E-01
        129        129  1.7777777778E+01
        129          5  0.0000000000E+00
        129          7  0.0000000000E+00
        129         13 -8.7088776674E-15
        129         15  0.0000000000E+00
        129         30  2.0655911180E+00
        129         31  1.7777777778E+00
        129        128 -4.1311822360E+00
        129        130  0.0000000000E+00
        129        131  0.0000000000E+00
        129        132  0.0000000000E+00
        129        133  0.0000000000E+00
        129        134  2.0655911180E+00
        129        135  1.7777777778E+00
        129        166  7.0272836893E-02
        129        167  7.0272836893E-02
        130        130  1.0000000000E+00
        131        131  1.0000000000E+00
        132        132  1.0000000000E+00
        133        133  1.0000000000E+00
        134        134  3.2000000000E+01
        134          7  0.0000000000E+00
        134         13 -3.2659863237E+00
        134         15  0.0000000000E+00
        134         25  3.2659863237E+00
        134        126 -8.0000000000E+00
        134        127  2.0655911180E+00
        134        128 -8.0000000000E+00
        134        129  2.0655911180E+00
        134        132  0.0000000000E+00
        134        133  0.0000000000E+00
        134        135  7.3352816063E-15
        134        136 -8.0000000000E+00
        134        137  2.0655911180E+00
        134        167 -8.9800400189E-16
        134        169  1.3279898485E-15
        135        135  1.4222222222E+01
        135          7  0.0000000000E+00
        135         13  2.9493958274E-15
        135         15  0.0000000000E+00
        135         25  1.1874588769E-15
        135        126  4.1311822360E+00
        135        127 -1.7777777778E+00
        135        128 -4.1311822360E+00
        135        129  1.7777777778E+00
        135        132  0.0000000000E+00
        135        133  0.0000000000E+00
        135        134  7.3352816063E-15
        135        136 -4.1311822360E+00
        135        137  1.7777777778E+00
        135        167  5.4742045315E-17
        135        169 -7.0485317310E-18
        136        136  3.2000000000E+01
        136          1  1.6329931619E+00
        136          7  0.0000000000E+00
        136         13  8.7859271724E-15
        136         25 -3.2659863237E+00
        136         40 -8.0000000000E+00
        136         41 -4.1311822360E+00
        136        124  6.1622189014E-15
        136        125 -2.0655911180E+00
        136        126  3.4028816819E-14
        136        127 -2.0655911180E+00
        136        134 -8.0000000000E+00
        136        135 -4.1311822360E+00
        136        137 -4.1311822360E+00
        136        168 -1.6329931619E-01
        136        169 -1.6329931619E-01
        137        137  1.7777777778E+01
        137          1 -2.9687928819E-15
        137          7  0.0000000000E+00
        137         13 -8.7199365296E-15
        137         25  1.6540215649E-14
        137         40  2.0655911180E+00
        137         41  1.7777777778E+00
        137        124 -2.0655911180E+00
        137        125 -8.8117616773E-15
        137        126 -2.0655911180E+00
        137        127 -2.1662593187E-14
        137        134  2.0655911180E+00
        137        135  1.7777777778E+00
        137        136 -4.1311822360E+00
        137        168  7.0272836893E-02
        137        169  7.0272836893E-02
        138        138  1.1111111111E-02
        138          5  0.0000000000E+00
        138         13  1.6589140272E-18
        138         14  0.0000000000E+00
        138         26 -1.6329931619E-01
        138         27  7.0272836893E-02
        138         28  0.0000000000E+00
        138         29  0.0000000000E+00
        138         30  1.6774354614E-16
        138         31 -7.1911614914E-17
        139        139  1.1111111111E-02
        139          9  0.0000000000E+00
        139         13  1.0890937878E-16
        139         14  0.0000000000E+00
        139         26 -1.6329931619E-01
        139         27  7.0272836893E-02
        139         32  0.0000000000E+00
        139         33  0.0000000000E+00
        139         34 -9.0547162964E-16
        139         35  6.9214979648E-17
        140        140  1.1111111111E-02
        140          1  4.3748881149E-17
        140         13 -1.0244439981E-16
        140         17  6.2545759858E-17
        140         36 -1.6329931619E-01
        140         37  7.0272836893E-02
        140         38 -1.6329931619E-01
        140         39  7.0272836893E-02
        140         40  2.4239711258E-16
        140         41  1.3897777785E-16
        141        141  1.1111111111E-02
        141          9  0.0000000000E+00
        141         13 -2.1433406401E-16
        141         17  3.6265292120E-16
        141         34  1.3179256677E-15
        141         35 -3.2695471764E-18
        141         36 -1.6329931619E-01
        141         37  7.0272836893E-02
        141         42 -1.6329931619E-01
        141         43  7.0272836893E-02
        142        142  1.1111111111E-02
        142          4  0.0000000000E+00
        142         12  2.2947266036E-16
        142         16  0.0000000000E+00
        142         44 -1.6329931619E-01
        142         45  7.0272836893E-02
        142         46  0.0000000000E+00
        142         47  0.0000000000E+00
        142         48 -2.2932504104E-15
        142         49  2.7581616224E-17
        143        143  1.1111111111E-02
        143          9  0.0000000000E+00
        143         12 -1.1833939658E-16
        143         16  0.0000000000E+00
        143         44 -1.6329931619E-01
        143         45  7.0272836893E-02
        143         50  0.0000000000E+00
        143         51  0.0000000000E+00
        143         52  1.7035524782E-15
        143         53  1.8717617601E-16
        144        144  1.1111111111E-02
        144          1  2.7099765650E-16
        144         12  3.4077744831E-16
        144         17 -6.1052694882E-16
        144         38 -1.6329931619E-01
        144         39  7.0272836893E-02
        144         54 -1.6329931619E-01
        144         55  7.0272836893E-02
        144         56 -2.2278491172E-15
        144         57  4.1833263199E-17
        145        145  1.1111111111E-02
        145          9  0.0000000000E+00
        145         12  2.2368361368E-16
        145         17 -2.8960310577E-16
        145         42 -1.6329931619E-01
        145         43  7.0272836893E-02
        145         52 -1.0829316231E-15
        145         53 -1.0041406183E-16
        145         54 -1.6329931619E-01
        145         55  7.0272836893E-02
        146        146  1.1111111111E-02
        146          4  0.0000000000E+00
        146         12 -4.6239952107E-16
        146         18  0.0000000000E+00
        146         48  2.5808043582E-15
        146         49 -1.4204742525E-16
        146         58 -1.6329931619E-01
        146         59  7.0272836893E-02
        146         60  0.0000000000E+00
        146         61  0.0000000000E+00
        147        147  1.1111111111E-02
        147          6  0.0000000000E+00
        147         12 -3.5484666556E-16
        147         18  0.0000000000E+00
        147         58 -1.6329931619E-01
        147         59  7.0272836893E-02
        147         62  0.0000000000E+00
        147         63  0.0000000000E+00
        147         64  1.5816036360E-15
        147         65  3.4894369295E-17
        148        148  1.1111111111E-02
        148          1 -4.2983062779E-16
        148         12 -3.4443832470E-16
        148         20  7.7167957278E-16
        148         56  2.9933243854E-15
        148         57  2.9479335309E-16
        148         66 -1.6329931619E-01
        148         67  7.0272836893E-02
        148         68 -1.6329931619E-01
        148         69  7.0272836893E-02
        149        149  1.1111111111E-02
        149          6  0.0000000000E+00
        149         12  1.8118881775E-17
        149         20 -3.0731842928E-16
        149         64 -1.1283785935E-15
        149         65  1.0744321768E-16
        149         66 -1.6329931619E-01
        149         67  7.0272836893E-02
        149         70 -1.6329931619E-01
        149         71  7.0272836893E-02
        150        150  1.1111111111E-02
        150          3  0.0000000000E+00
        150         11 -2.2647712834E-16
        150         19  0.0000000000E+00
        150         72 -1.6329931619E-01
        150         73  7.0272836893E-02
        150         74  0.0000000000E+00
        150         75  0.0000000000E+00
        150         76  1.1055812841E-16
        150         77 -2.4086228888E-17
        151        151  1.1111111111E-02
        151          6  0.0000000000E+00
        151         11 -5.6648292963E-16
        151         19  0.0000000000E+00
        151         72 -1.6329931619E-01
        151         73  7.0272836893E-02
        151         78  0.0000000000E+00
        151         79  0.0000000000E+00
        151         80  4.0518498658E-15
        151         81  1.5979445957E-16
